country_name,country_code,indicator,year,value,normalized_value,final_score
"Saudi Arabia",SAU,gdp,2016,1.70,0.432503,0.432503
Sudan,SDN,gdp,2016,3.47,0.446149,0.446149
Senegal,SEN,gdp,2016,6.36,0.468430,0.468430
Singapore,SGP,gdp,2016,3.75,0.448308,0.448308
"Solomon Islands",SLB,gdp,2016,5.55,0.462185,0.462185
"Sierra Leone",SLE,gdp,2016,6.44,0.469046,0.469046
"El Salvador",SLV,gdp,2016,2.54,0.438979,0.438979
"Somalia, Fed. Rep.",SOM,gdp,2016,7.03,0.473595,0.473595
Serbia,SRB,gdp,2016,2.98,0.442371,0.442371
"Sub-Saharan Africa (excluding high income)",SSA,gdp,2016,0.91,0.426413,0.426413
"Sub-Saharan Africa",SSF,gdp,2016,1.24,0.428957,0.428957
"Small states",SST,gdp,2016,1.76,0.432966,0.432966
"Sao Tome and Principe",STP,gdp,2016,5.18,0.459332,0.459332
Suriname,SUR,gdp,2016,-4.91,0.381543,0.381543
"Slovak Republic",SVK,gdp,2016,1.95,0.434431,0.434431
Slovenia,SVN,gdp,2016,3.03,0.442757,0.442757
Sweden,SWE,gdp,2016,2.13,0.435818,0.435818
Eswatini,SWZ,gdp,2016,2.95,0.442140,0.442140
"Sint Maarten (Dutch part)",SXM,gdp,2016,0.97,0.426875,0.426875
Seychelles,SYC,gdp,2016,12.12,0.512836,0.512836
"Turks and Caicos Islands",TCA,gdp,2016,7.25,0.475291,0.475291
Chad,TCD,gdp,2016,-4.12,0.387634,0.387634
"East Asia & Pacific (IDA & IBRD countries)",TEA,gdp,2016,6.51,0.469586,0.469586
"Europe & Central Asia (IDA & IBRD countries)",TEC,gdp,2016,1.86,0.433737,0.433737
Togo,TGO,gdp,2016,4.21,0.451854,0.451854
Thailand,THA,gdp,2016,3.44,0.445918,0.445918
Tajikistan,TJK,gdp,2016,6.90,0.472593,0.472593
Turkmenistan,TKM,gdp,2016,6.20,0.467196,0.467196
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,gdp,2016,-0.75,0.413615,0.413615
Timor-Leste,TLS,gdp,2016,3.01,0.442603,0.442603
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,gdp,2016,5.54,0.462108,0.462108
"South Asia (IDA & IBRD)",TSA,gdp,2016,7.97,0.480842,0.480842
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,gdp,2016,1.24,0.428957,0.428957
"Trinidad and Tobago",TTO,gdp,2016,-7.54,0.361267,0.361267
Tunisia,TUN,gdp,2016,1.12,0.428032,0.428032
Turkiye,TUR,gdp,2016,3.32,0.444993,0.444993
Tanzania,TZA,gdp,2016,6.87,0.472361,0.472361
Uganda,UGA,gdp,2016,4.78,0.456249,0.456249
Ukraine,UKR,gdp,2016,2.44,0.438208,0.438208
"Upper middle income",UMC,gdp,2016,4.57,0.454630,0.454630
Uruguay,URY,gdp,2016,1.69,0.432426,0.432426
"United States",USA,gdp,2016,1.82,0.433428,0.433428
Uzbekistan,UZB,gdp,2016,5.93,0.465114,0.465114
"St. Vincent and the Grenadines",VCT,gdp,2016,4.15,0.451392,0.451392
"Venezuela, RB",VEN,gdp,2016,-17.04,0.288027,0.288027
"Viet Nam",VNM,gdp,2016,6.69,0.470974,0.470974
Vanuatu,VUT,gdp,2016,3.47,0.446149,0.446149
World,WLD,gdp,2016,2.79,0.440907,0.440907
Samoa,WSM,gdp,2016,7.98,0.480919,0.480919
Kosovo,XKX,gdp,2016,5.57,0.462339,0.462339
"South Africa",ZAF,gdp,2016,0.66,0.424485,0.424485
Zambia,ZMB,gdp,2016,3.76,0.448385,0.448385
Zimbabwe,ZWE,gdp,2016,0.76,0.425256,0.425256
Aruba,ABW,gdp,2017,3.49,0.446303,0.446303
"Africa Eastern and Southern",AFE,gdp,2017,2.68,0.440059,0.440059
"Africa Western and Central",AFW,gdp,2017,2.30,0.437129,0.437129
Angola,AGO,gdp,2017,-0.15,0.418241,0.418241
Albania,ALB,gdp,2017,3.28,0.444684,0.444684
Andorra,AND,gdp,2017,0.35,0.422095,0.422095
"Arab World",ARB,gdp,2017,1.33,0.429651,0.429651
"United Arab Emirates",ARE,gdp,2017,-1.06,0.411225,0.411225
Argentina,ARG,gdp,2017,2.82,0.441138,0.441138
Armenia,ARM,gdp,2017,7.50,0.477218,0.477218
"Antigua and Barbuda",ATG,gdp,2017,2.71,0.440290,0.440290
Australia,AUS,gdp,2017,2.29,0.437052,0.437052
Austria,AUT,gdp,2017,2.27,0.436898,0.436898
Azerbaijan,AZE,gdp,2017,0.15,0.420554,0.420554
Burundi,BDI,gdp,2017,3.83,0.448925,0.448925
Belgium,BEL,gdp,2017,1.47,0.430730,0.430730
Benin,BEN,gdp,2017,5.67,0.463110,0.463110
"Burkina Faso",BFA,gdp,2017,6.20,0.467196,0.467196
Bangladesh,BGD,gdp,2017,6.59,0.470203,0.470203
Bulgaria,BGR,gdp,2017,2.75,0.440598,0.440598
Bahrain,BHR,gdp,2017,4.95,0.457559,0.457559
"Bahamas, The",BHS,gdp,2017,3.37,0.445378,0.445378
"Bosnia and Herzegovina",BIH,gdp,2017,3.24,0.444376,0.444376
Belarus,BLR,gdp,2017,2.53,0.438902,0.438902
Belize,BLZ,gdp,2017,-1.83,0.405289,0.405289
Bermuda,BMU,gdp,2017,3.61,0.447228,0.447228
Bolivia,BOL,gdp,2017,4.20,0.451777,0.451777
Brazil,BRA,gdp,2017,1.32,0.429574,0.429574
Barbados,BRB,gdp,2017,0.71,0.424871,0.424871
"Brunei Darussalam",BRN,gdp,2017,1.33,0.429651,0.429651
Botswana,BWA,gdp,2017,4.11,0.451083,0.451083
"Central African Republic",CAF,gdp,2017,4.53,0.454321,0.454321
Canada,CAN,gdp,2017,3.03,0.442757,0.442757
"Central Europe and the Baltics",CEB,gdp,2017,5.11,0.458793,0.458793
Switzerland,CHE,gdp,2017,1.36,0.429882,0.429882
Chile,CHL,gdp,2017,1.36,0.429882,0.429882
China,CHN,gdp,2017,6.89,0.472516,0.472516
"Cote d'Ivoire",CIV,gdp,2017,7.41,0.476525,0.476525
Cameroon,CMR,gdp,2017,3.54,0.446689,0.446689
"Congo, Dem. Rep.",COD,gdp,2017,4.24,0.452085,0.452085
"Congo, Rep.",COG,gdp,2017,-5.59,0.376301,0.376301
Colombia,COL,gdp,2017,1.36,0.429882,0.429882
Comoros,COM,gdp,2017,3.82,0.448847,0.448847
"Cabo Verde",CPV,gdp,2017,4.55,0.454475,0.454475
"Costa Rica",CRI,gdp,2017,4.16,0.451469,0.451469
"Caribbean small states",CSS,gdp,2017,-0.75,0.413615,0.413615
Cuba,CUB,gdp,2017,1.81,0.433351,0.433351
Curacao,CUW,gdp,2017,-1.28,0.409529,0.409529
Cyprus,CYP,gdp,2017,5.75,0.463727,0.463727
Czechia,CZE,gdp,2017,5.17,0.459255,0.459255
Germany,DEU,gdp,2017,2.80,0.440984,0.440984
Djibouti,DJI,gdp,2017,5.46,0.461491,0.461491
Dominica,DMA,gdp,2017,-7.54,0.361267,0.361267
Denmark,DNK,gdp,2017,3.06,0.442988,0.442988
"Dominican Republic",DOM,gdp,2017,3.93,0.449695,0.449695
Algeria,DZA,gdp,2017,1.50,0.430961,0.430961
"East Asia & Pacific (excluding high income)",EAP,gdp,2017,6.67,0.470820,0.470820
"Early-demographic dividend",EAR,gdp,2017,4.49,0.454013,0.454013
"East Asia & Pacific",EAS,gdp,2017,5.06,0.458407,0.458407
"Europe & Central Asia (excluding high income)",ECA,gdp,2017,6.00,0.465654,0.465654
"Europe & Central Asia",ECS,gdp,2017,2.95,0.442140,0.442140
Ecuador,ECU,gdp,2017,5.97,0.465423,0.465423
"Egypt, Arab Rep.",EGY,gdp,2017,4.18,0.451623,0.451623
"Euro area",EMU,gdp,2017,2.62,0.439596,0.439596
Spain,ESP,gdp,2017,2.90,0.441755,0.441755
Estonia,EST,gdp,2017,5.63,0.462802,0.462802
Ethiopia,ETH,gdp,2017,9.56,0.493100,0.493100
"European Union",EUU,gdp,2017,2.82,0.441138,0.441138
"Fragile and conflict affected situations",FCS,gdp,2017,1.30,0.429419,0.429419
Finland,FIN,gdp,2017,3.30,0.444838,0.444838
Fiji,FJI,gdp,2017,5.35,0.460643,0.460643
France,FRA,gdp,2017,2.08,0.435433,0.435433
"Faroe Islands",FRO,gdp,2017,3.51,0.446457,0.446457
"Micronesia, Fed. Sts.",FSM,gdp,2017,2.18,0.436204,0.436204
Gabon,GAB,gdp,2017,0.47,0.423021,0.423021
"United Kingdom",GBR,gdp,2017,3.02,0.442680,0.442680
Georgia,GEO,gdp,2017,5.16,0.459178,0.459178
Ghana,GHA,gdp,2017,8.13,0.482075,0.482075
Guinea,GIN,gdp,2017,10.30,0.498805,0.498805
"Gambia, The",GMB,gdp,2017,4.82,0.456557,0.456557
Guinea-Bissau,GNB,gdp,2017,4.66,0.455323,0.455323
"Equatorial Guinea",GNQ,gdp,2017,-5.67,0.375684,0.375684
Greece,GRC,gdp,2017,1.47,0.430730,0.430730
Grenada,GRD,gdp,2017,4.44,0.453627,0.453627
Guatemala,GTM,gdp,2017,3.08,0.443142,0.443142
Guyana,GUY,gdp,2017,3.73,0.448154,0.448154
"High income",HIC,gdp,2017,2.50,0.438671,0.438671
"Hong Kong SAR, China",HKG,gdp,2017,3.80,0.448693,0.448693
Honduras,HND,gdp,2017,4.84,0.456711,0.456711
"Heavily indebted poor countries (HIPC)",HPC,gdp,2017,5.05,0.458330,0.458330
Croatia,HRV,gdp,2017,3.28,0.444684,0.444684
Haiti,HTI,gdp,2017,2.51,0.438748,0.438748
Hungary,HUN,gdp,2017,4.12,0.451160,0.451160
"IBRD only",IBD,gdp,2017,5.16,0.459178,0.459178
"IDA & IBRD total",IBT,gdp,2017,5.07,0.458484,0.458484
"IDA total",IDA,gdp,2017,3.99,0.450158,0.450158
"IDA blend",IDB,gdp,2017,2.78,0.440830,0.440830
Indonesia,IDN,gdp,2017,5.07,0.458484,0.458484
"IDA only",IDX,gdp,2017,5.22,0.459641,0.459641
India,IND,gdp,2017,6.80,0.471822,0.471822
Ireland,IRL,gdp,2017,10.11,0.497340,0.497340
"Iran, Islamic Rep.",IRN,gdp,2017,3.03,0.442757,0.442757
Iraq,IRQ,gdp,2017,-1.82,0.405366,0.405366
Iceland,ISL,gdp,2017,3.49,0.446303,0.446303
Israel,ISR,gdp,2017,4.35,0.452933,0.452933
Italy,ITA,gdp,2017,1.60,0.431732,0.431732
Jamaica,JAM,gdp,2017,2.29,0.437052,0.437052
Jordan,JOR,gdp,2017,2.47,0.438440,0.438440
Japan,JPN,gdp,2017,1.68,0.432349,0.432349
Kazakhstan,KAZ,gdp,2017,4.10,0.451006,0.451006
Kenya,KEN,gdp,2017,3.84,0.449002,0.449002
"Kyrgyz Republic",KGZ,gdp,2017,4.74,0.455940,0.455940
Cambodia,KHM,gdp,2017,8.08,0.481690,0.481690
Kiribati,KIR,gdp,2017,3.75,0.448308,0.448308
"St. Kitts and Nevis",KNA,gdp,2017,0.22,0.421093,0.421093
"Korea, Rep.",KOR,gdp,2017,3.43,0.445841,0.445841
Kuwait,KWT,gdp,2017,-4.71,0.383085,0.383085
"Latin America & Caribbean (excluding high income)",LAC,gdp,2017,1.98,0.434662,0.434662
"Lao PDR",LAO,gdp,2017,6.89,0.472516,0.472516
Liberia,LBR,gdp,2017,2.46,0.438363,0.438363
Libya,LBY,gdp,2017,32.49,0.669879,0.669879
"St. Lucia",LCA,gdp,2017,3.38,0.445455,0.445455
"Latin America & Caribbean",LCN,gdp,2017,1.55,0.431347,0.431347
"Least developed countries: UN classification",LDC,gdp,2017,4.50,0.454090,0.454090
"Low income",LIC,gdp,2017,1.88,0.433891,0.433891
"Sri Lanka",LKA,gdp,2017,6.46,0.469201,0.469201
"Lower middle income",LMC,gdp,2017,5.44,0.461337,0.461337
"Low & middle income",LMY,gdp,2017,5.33,0.460489,0.460489
Lesotho,LSO,gdp,2017,-3.14,0.395189,0.395189
"Late-demographic dividend",LTE,gdp,2017,5.26,0.459949,0.459949
Lithuania,LTU,gdp,2017,4.61,0.454938,0.454938
Luxembourg,LUX,gdp,2017,1.32,0.429574,0.429574
Latvia,LVA,gdp,2017,3.40,0.445609,0.445609
"Macao SAR, China",MAC,gdp,2017,9.92,0.495875,0.495875
Morocco,MAR,gdp,2017,5.06,0.458407,0.458407
Monaco,MCO,gdp,2017,-3.21,0.394650,0.394650
Moldova,MDA,gdp,2017,4.18,0.451623,0.451623
Madagascar,MDG,gdp,2017,3.93,0.449695,0.449695
Maldives,MDV,gdp,2017,7.07,0.473903,0.473903
"Middle East, North Africa, Afghanistan & Pakistan",MEA,gdp,2017,2.08,0.435433,0.435433
Mexico,MEX,gdp,2017,1.87,0.433814,0.433814
"Marshall Islands",MHL,gdp,2017,3.56,0.446843,0.446843
"Middle income",MIC,gdp,2017,5.38,0.460874,0.460874
"North Macedonia",MKD,gdp,2017,1.08,0.427723,0.427723
Mali,MLI,gdp,2017,5.38,0.460874,0.460874
Malta,MLT,gdp,2017,12.97,0.519389,0.519389
Myanmar,MMR,gdp,2017,6.14,0.466733,0.466733
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,gdp,2017,3.40,0.445609,0.445609
Montenegro,MNE,gdp,2017,3.22,0.444222,0.444222
Mongolia,MNG,gdp,2017,5.64,0.462879,0.462879
Mozambique,MOZ,gdp,2017,2.64,0.439750,0.439750
Mauritania,MRT,gdp,2017,6.27,0.467736,0.467736
Mauritius,MUS,gdp,2017,3.94,0.449773,0.449773
Malawi,MWI,gdp,2017,4.00,0.450235,0.450235
Malaysia,MYS,gdp,2017,5.81,0.464189,0.464189
"North America",NAC,gdp,2017,2.50,0.438671,0.438671
Namibia,NAM,gdp,2017,-1.03,0.411456,0.411456
Niger,NER,gdp,2017,5.01,0.458022,0.458022
Nigeria,NGA,gdp,2017,0.81,0.425642,0.425642
Nicaragua,NIC,gdp,2017,4.63,0.455092,0.455092
Netherlands,NLD,gdp,2017,2.78,0.440830,0.440830
Norway,NOR,gdp,2017,2.46,0.438363,0.438363
Nepal,NPL,gdp,2017,8.98,0.488628,0.488628
Nauru,NRU,gdp,2017,-6.35,0.370442,0.370442
"New Zealand",NZL,gdp,2017,3.38,0.445455,0.445455
"OECD members",OED,gdp,2017,2.62,0.439596,0.439596
Oman,OMN,gdp,2017,0.30,0.421710,0.421710
"Other small states",OSS,gdp,2017,5.06,0.458407,0.458407
Pakistan,PAK,gdp,2017,4.43,0.453550,0.453550
Panama,PAN,gdp,2017,5.74,0.463650,0.463650
Peru,PER,gdp,2017,2.52,0.438825,0.438825
Philippines,PHL,gdp,2017,6.93,0.472824,0.472824
"Papua New Guinea",PNG,gdp,2017,3.53,0.446612,0.446612
Poland,POL,gdp,2017,5.15,0.459101,0.459101
"Pre-demographic dividend",PRE,gdp,2017,1.65,0.432118,0.432118
"Puerto Rico (US)",PRI,gdp,2017,-2.89,0.397117,0.397117
Portugal,PRT,gdp,2017,3.31,0.444916,0.444916
Paraguay,PRY,gdp,2017,4.81,0.456480,0.456480
"West Bank and Gaza",PSE,gdp,2017,1.42,0.430345,0.430345
"Pacific island small states",PSS,gdp,2017,3.91,0.449541,0.449541
"Post-demographic dividend",PST,gdp,2017,2.49,0.438594,0.438594
"French Polynesia",PYF,gdp,2017,4.29,0.452471,0.452471
Qatar,QAT,gdp,2017,-1.50,0.407833,0.407833
Romania,ROU,gdp,2017,8.20,0.482615,0.482615
"Russian Federation",RUS,gdp,2017,1.83,0.433506,0.433506
Rwanda,RWA,gdp,2017,3.92,0.449618,0.449618
"South Asia",SAS,gdp,2017,6.78,0.471668,0.471668
"Saudi Arabia",SAU,gdp,2017,1.18,0.428494,0.428494
Sudan,SDN,gdp,2017,0.71,0.424871,0.424871
Senegal,SEN,gdp,2017,7.41,0.476525,0.476525
Singapore,SGP,gdp,2017,4.48,0.453936,0.453936
"Solomon Islands",SLB,gdp,2017,3.08,0.443142,0.443142
"Sierra Leone",SLE,gdp,2017,3.21,0.444145,0.444145
"El Salvador",SLV,gdp,2017,2.25,0.436744,0.436744
"Somalia, Fed. Rep.",SOM,gdp,2017,14.74,0.533035,0.533035
Serbia,SRB,gdp,2017,2.36,0.437592,0.437592
"Sub-Saharan Africa (excluding high income)",SSA,gdp,2017,2.21,0.436435,0.436435
"Sub-Saharan Africa",SSF,gdp,2017,2.50,0.438671,0.438671
"Small states",SST,gdp,2017,3.21,0.444145,0.444145
"Sao Tome and Principe",STP,gdp,2017,4.11,0.451083,0.451083
Suriname,SUR,gdp,2017,1.57,0.431501,0.431501
"Slovak Republic",SVK,gdp,2017,2.87,0.441523,0.441523
Slovenia,SVN,gdp,2017,5.17,0.459255,0.459255
Sweden,SWE,gdp,2017,1.88,0.433891,0.433891
Eswatini,SWZ,gdp,2017,3.52,0.446535,0.446535
"Sint Maarten (Dutch part)",SXM,gdp,2017,-7.54,0.361267,0.361267
Seychelles,SYC,gdp,2017,6.95,0.472978,0.472978
"Turks and Caicos Islands",TCA,gdp,2017,74.59,0.994449,0.994449
Chad,TCD,gdp,2017,-1.62,0.406908,0.406908
"East Asia & Pacific (IDA & IBRD countries)",TEA,gdp,2017,6.67,0.470820,0.470820
"Europe & Central Asia (IDA & IBRD countries)",TEC,gdp,2017,4.37,0.453088,0.453088
Togo,TGO,gdp,2017,4.01,0.450312,0.450312
Thailand,THA,gdp,2017,4.18,0.451623,0.451623
Tajikistan,TJK,gdp,2017,7.10,0.474135,0.474135
Turkmenistan,TKM,gdp,2017,6.50,0.469509,0.469509
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,gdp,2017,1.62,0.431887,0.431887
Timor-Leste,TLS,gdp,2017,-3.18,0.394881,0.394881
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,gdp,2017,3.42,0.445764,0.445764
"South Asia (IDA & IBRD)",TSA,gdp,2017,6.78,0.471668,0.471668
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,gdp,2017,2.50,0.438671,0.438671
"Trinidad and Tobago",TTO,gdp,2017,-4.87,0.381852,0.381852
Tunisia,TUN,gdp,2017,2.25,0.436744,0.436744
Turkiye,TUR,gdp,2017,7.83,0.479763,0.479763
Tanzania,TZA,gdp,2017,6.73,0.471282,0.471282
Uganda,UGA,gdp,2017,3.13,0.443528,0.443528
Ukraine,UKR,gdp,2017,2.36,0.437592,0.437592
"Upper middle income",UMC,gdp,2017,5.36,0.460720,0.460720
Uruguay,URY,gdp,2017,1.74,0.432812,0.432812
"United States",USA,gdp,2017,2.46,0.438363,0.438363
Uzbekistan,UZB,gdp,2017,4.40,0.453319,0.453319
"St. Vincent and the Grenadines",VCT,gdp,2017,1.55,0.431347,0.431347
"Venezuela, RB",VEN,gdp,2017,-15.67,0.298589,0.298589
"Viet Nam",VNM,gdp,2017,6.94,0.472901,0.472901
Vanuatu,VUT,gdp,2017,4.41,0.453396,0.453396
World,WLD,gdp,2017,3.45,0.445995,0.445995
Samoa,WSM,gdp,2017,1.41,0.430268,0.430268
Kosovo,XKX,gdp,2017,4.83,0.456634,0.456634
"South Africa",ZAF,gdp,2017,1.16,0.428340,0.428340
Zambia,ZMB,gdp,2017,3.53,0.446612,0.446612
Zimbabwe,ZWE,gdp,2017,4.73,0.455863,0.455863
Aruba,ABW,gdp,2018,3.21,0.444145,0.444145
"Africa Eastern and Southern",AFE,gdp,2018,2.71,0.440290,0.440290
"Africa Western and Central",AFW,gdp,2018,2.90,0.441755,0.441755
Angola,AGO,gdp,2018,-0.59,0.414849,0.414849
Albania,ALB,gdp,2018,3.67,0.447691,0.447691
Andorra,AND,gdp,2018,1.59,0.431655,0.431655
"Arab World",ARB,gdp,2018,2.67,0.439981,0.439981
"United Arab Emirates",ARE,gdp,2018,1.54,0.431270,0.431270
Argentina,ARG,gdp,2018,-2.62,0.399198,0.399198
Armenia,ARM,gdp,2018,5.20,0.459487,0.459487
"Antigua and Barbuda",ATG,gdp,2018,6.71,0.471128,0.471128
Australia,AUS,gdp,2018,2.87,0.441523,0.441523
Austria,AUT,gdp,2018,2.48,0.438517,0.438517
Azerbaijan,AZE,gdp,2018,1.50,0.430961,0.430961
Burundi,BDI,gdp,2018,5.34,0.460566,0.460566
Belgium,BEL,gdp,2018,1.88,0.433891,0.433891
Benin,BEN,gdp,2018,6.70,0.471051,0.471051
"Burkina Faso",BFA,gdp,2018,6.60,0.470280,0.470280
Bangladesh,BGD,gdp,2018,7.32,0.475831,0.475831
Bulgaria,BGR,gdp,2018,2.33,0.437360,0.437360
Bahrain,BHR,gdp,2018,2.05,0.435202,0.435202
"Bahamas, The",BHS,gdp,2018,2.40,0.437900,0.437900
"Bosnia and Herzegovina",BIH,gdp,2018,3.83,0.448925,0.448925
Belarus,BLR,gdp,2018,3.15,0.443682,0.443682
Belize,BLZ,gdp,2018,0.82,0.425719,0.425719
Bermuda,BMU,gdp,2018,-0.43,0.416082,0.416082
Bolivia,BOL,gdp,2018,2.87,0.441523,0.441523
Brazil,BRA,gdp,2018,1.78,0.433120,0.433120
Barbados,BRB,gdp,2018,-1.28,0.409529,0.409529
"Brunei Darussalam",BRN,gdp,2018,0.05,0.419783,0.419783
Botswana,BWA,gdp,2018,4.19,0.451700,0.451700
"Central African Republic",CAF,gdp,2018,3.79,0.448616,0.448616
Canada,CAN,gdp,2018,2.74,0.440521,0.440521
"Central Europe and the Baltics",CEB,gdp,2018,4.95,0.457559,0.457559
Switzerland,CHE,gdp,2018,2.86,0.441446,0.441446
Chile,CHL,gdp,2018,3.99,0.450158,0.450158
China,CHN,gdp,2018,6.76,0.471513,0.471513
"Cote d'Ivoire",CIV,gdp,2018,4.84,0.456711,0.456711
Cameroon,CMR,gdp,2018,3.96,0.449927,0.449927
"Congo, Dem. Rep.",COD,gdp,2018,6.07,0.466194,0.466194
"Congo, Rep.",COG,gdp,2018,-2.30,0.401665,0.401665
Colombia,COL,gdp,2018,2.56,0.439133,0.439133
Comoros,COM,gdp,2018,3.64,0.447460,0.447460
"Cabo Verde",CPV,gdp,2018,3.71,0.447999,0.447999
"Costa Rica",CRI,gdp,2018,2.62,0.439596,0.439596
"Caribbean small states",CSS,gdp,2018,1.21,0.428726,0.428726
Cuba,CUB,gdp,2018,2.25,0.436744,0.436744
Curacao,CUW,gdp,2018,-2.10,0.403207,0.403207
Cyprus,CYP,gdp,2018,6.27,0.467736,0.467736
Czechia,CZE,gdp,2018,2.83,0.441215,0.441215
Germany,DEU,gdp,2018,1.14,0.428186,0.428186
Djibouti,DJI,gdp,2018,4.77,0.456171,0.456171
Dominica,DMA,gdp,2018,2.96,0.442217,0.442217
Denmark,DNK,gdp,2018,1.86,0.433737,0.433737
"Dominican Republic",DOM,gdp,2018,7.10,0.474135,0.474135
Algeria,DZA,gdp,2018,1.40,0.430190,0.430190
"East Asia & Pacific (excluding high income)",EAP,gdp,2018,6.54,0.469817,0.469817
"Early-demographic dividend",EAR,gdp,2018,3.61,0.447228,0.447228
"East Asia & Pacific",EAS,gdp,2018,4.79,0.456326,0.456326
"Europe & Central Asia (excluding high income)",ECA,gdp,2018,3.76,0.448385,0.448385
"Europe & Central Asia",ECS,gdp,2018,2.16,0.436050,0.436050
Ecuador,ECU,gdp,2018,1.04,0.427415,0.427415
"Egypt, Arab Rep.",EGY,gdp,2018,5.33,0.460489,0.460489
"Euro area",EMU,gdp,2018,1.78,0.433120,0.433120
Spain,ESP,gdp,2018,2.40,0.437900,0.437900
Estonia,EST,gdp,2018,3.70,0.447922,0.447922
Ethiopia,ETH,gdp,2018,6.82,0.471976,0.471976
"European Union",EUU,gdp,2018,2.05,0.435202,0.435202
"Fragile and conflict affected situations",FCS,gdp,2018,1.46,0.430653,0.430653
Finland,FIN,gdp,2018,1.19,0.428571,0.428571
Fiji,FJI,gdp,2018,3.81,0.448770,0.448770
France,FRA,gdp,2018,1.65,0.432118,0.432118
"Faroe Islands",FRO,gdp,2018,2.76,0.440675,0.440675
"Micronesia, Fed. Sts.",FSM,gdp,2018,0.00,0.419397,0.419397
Gabon,GAB,gdp,2018,0.84,0.425873,0.425873
"United Kingdom",GBR,gdp,2018,1.55,0.431347,0.431347
Georgia,GEO,gdp,2018,6.06,0.466117,0.466117
Ghana,GHA,gdp,2018,6.20,0.467196,0.467196
Guinea,GIN,gdp,2018,6.36,0.468430,0.468430
"Gambia, The",GMB,gdp,2018,7.23,0.475137,0.475137
Guinea-Bissau,GNB,gdp,2018,3.76,0.448385,0.448385
"Equatorial Guinea",GNQ,gdp,2018,-6.24,0.371290,0.371290
Greece,GRC,gdp,2018,2.06,0.435279,0.435279
Grenada,GRD,gdp,2018,4.36,0.453011,0.453011
Guatemala,GTM,gdp,2018,3.41,0.445687,0.445687
Guyana,GUY,gdp,2018,4.44,0.453627,0.453627
"High income",HIC,gdp,2018,2.38,0.437746,0.437746
"Hong Kong SAR, China",HKG,gdp,2018,2.85,0.441369,0.441369
Honduras,HND,gdp,2018,3.84,0.449002,0.449002
"Heavily indebted poor countries (HIPC)",HPC,gdp,2018,4.19,0.451700,0.451700
Croatia,HRV,gdp,2018,2.91,0.441832,0.441832
Haiti,HTI,gdp,2018,1.67,0.432272,0.432272
Hungary,HUN,gdp,2018,5.61,0.462647,0.462647
"IBRD only",IBD,gdp,2018,4.86,0.456865,0.456865
"IDA & IBRD total",IBT,gdp,2018,4.82,0.456557,0.456557
"IDA total",IDA,gdp,2018,4.36,0.453011,0.453011
"IDA blend",IDB,gdp,2018,3.86,0.449156,0.449156
Indonesia,IDN,gdp,2018,5.17,0.459255,0.459255
"IDA only",IDX,gdp,2018,4.86,0.456865,0.456865
India,IND,gdp,2018,6.45,0.469123,0.469123
Ireland,IRL,gdp,2018,7.69,0.478683,0.478683
"Iran, Islamic Rep.",IRN,gdp,2018,-3.75,0.390486,0.390486
Iraq,IRQ,gdp,2018,2.63,0.439673,0.439673
Iceland,ISL,gdp,2018,4.66,0.455323,0.455323
Israel,ISR,gdp,2018,4.00,0.450235,0.450235
Italy,ITA,gdp,2018,0.83,0.425796,0.425796
Jamaica,JAM,gdp,2018,2.52,0.438825,0.438825
Jordan,JOR,gdp,2018,1.92,0.434199,0.434199
Japan,JPN,gdp,2018,0.64,0.424331,0.424331
Kazakhstan,KAZ,gdp,2018,4.10,0.451006,0.451006
Kenya,KEN,gdp,2018,5.65,0.462956,0.462956
"Kyrgyz Republic",KGZ,gdp,2018,3.76,0.448385,0.448385
Cambodia,KHM,gdp,2018,8.78,0.487087,0.487087
Kiribati,KIR,gdp,2018,3.48,0.446226,0.446226
"St. Kitts and Nevis",KNA,gdp,2018,2.00,0.434816,0.434816
"Korea, Rep.",KOR,gdp,2018,3.18,0.443913,0.443913
Kuwait,KWT,gdp,2018,2.74,0.440521,0.440521
"Latin America & Caribbean (excluding high income)",LAC,gdp,2018,1.54,0.431270,0.431270
"Lao PDR",LAO,gdp,2018,6.25,0.467582,0.467582
Liberia,LBR,gdp,2018,1.16,0.428340,0.428340
Libya,LBY,gdp,2018,7.94,0.480611,0.480611
"St. Lucia",LCA,gdp,2018,2.89,0.441678,0.441678
"Latin America & Caribbean",LCN,gdp,2018,1.22,0.428803,0.428803
"Least developed countries: UN classification",LDC,gdp,2018,4.66,0.455323,0.455323
"Low income",LIC,gdp,2018,2.85,0.441369,0.441369
"Sri Lanka",LKA,gdp,2018,2.31,0.437206,0.437206
"Lower middle income",LMC,gdp,2018,5.42,0.461183,0.461183
"Low & middle income",LMY,gdp,2018,4.99,0.457868,0.457868
Lesotho,LSO,gdp,2018,-1.48,0.407987,0.407987
"Late-demographic dividend",LTE,gdp,2018,5.44,0.461337,0.461337
Lithuania,LTU,gdp,2018,4.92,0.457328,0.457328
